policy,seed,grid_cost_eur,battery_wear_proxy_eur,total_cost_with_wear_eur,actual_degradation_cost_eur,total_cost_with_actual_degradation_eur,energy_cost_eur,demand_cost_eur,grid_import_kwh,grid_peak_kw,battery_ac_throughput_kwh,battery_degradation_throughput_kwh,battery_loss_kwh,action_clipped_kwh,final_soc_kwh,final_capacity_kwh,final_capacity_loss_kwh,final_capacity_factor,cumulative_efc,cycle_fade,calendar_fade
pv_only_no_battery,,6425.162,0.000,6425.162,,,5655.095,770.067,22620.381,7.701,0.000,0.000,0.000,0.000,,,,,,,
optimizer,,3715.424,2088.492,5803.916,1291.517,5006.941,2953.924,761.500,11815.697,7.615,22573.686,22555.715,928.319,1380.346,2.435,48.708,1.292,0.974,228.162,0.013,0.013
random_feasible,42.000,4695.426,1333.060,6028.486,968.638,5664.064,3925.360,770.067,15701.439,7.701,14408.333,14397.046,596.017,940.240,2.452,49.031,0.969,0.981,145.202,0.005,0.014
random_feasible,43.000,4715.974,1317.188,6033.161,962.145,5678.119,3945.907,770.067,15783.628,7.701,14236.760,14225.628,588.857,909.403,2.453,49.038,0.962,0.981,143.448,0.005,0.014
random_feasible,44.000,4715.813,1317.422,6033.234,962.287,5678.099,3945.746,770.067,15782.984,7.701,14239.339,14228.153,588.619,967.028,2.452,49.038,0.962,0.981,143.510,0.005,0.014
random_feasible,45.000,4698.685,1330.565,6029.250,966.931,5665.616,3928.618,770.067,15714.473,7.701,14381.372,14370.104,594.934,966.857,2.452,49.033,0.967,0.981,144.929,0.005,0.014
random_feasible,46.000,4713.276,1319.378,6032.654,963.094,5676.370,3943.210,770.067,15772.839,7.701,14260.482,14249.278,590.166,921.935,2.452,49.037,0.963,0.981,143.720,0.005,0.014
random_feasible,47.000,4705.501,1325.318,6030.819,965.974,5671.475,3935.434,770.067,15741.737,7.701,14324.664,14313.433,592.644,939.440,2.452,49.034,0.966,0.981,144.346,0.005,0.014
random_feasible,48.000,4706.489,1324.576,6031.065,964.489,5670.979,3936.423,770.067,15745.691,7.701,14316.648,14305.421,592.391,939.921,2.452,49.036,0.964,0.981,144.268,0.005,0.014
random_feasible,49.000,4706.534,1324.600,6031.135,964.059,5670.593,3936.468,770.067,15745.870,7.701,14316.943,14305.684,592.302,902.015,2.452,49.036,0.964,0.981,144.276,0.005,0.014
random_feasible,50.000,4704.824,1325.858,6030.682,963.790,5668.614,3934.757,770.067,15739.030,7.701,14330.511,14319.268,593.174,923.144,2.452,49.036,0.964,0.981,144.393,0.005,0.014
random_feasible,51.000,4714.470,1318.501,6032.971,965.472,5679.942,3944.404,770.067,15777.615,7.701,14251.024,14239.809,589.453,921.301,2.452,49.035,0.965,0.981,143.610,0.005,0.014
random_feasible,52.000,4710.014,1321.824,6031.839,963.018,5673.032,3939.948,770.067,15759.791,7.701,14286.893,14275.703,591.036,917.130,2.452,49.037,0.963,0.981,143.967,0.005,0.014
random_feasible,53.000,4712.809,1319.630,6032.439,964.395,5677.204,3942.742,770.067,15770.968,7.701,14263.160,14252.007,590.006,906.076,2.452,49.036,0.964,0.981,143.725,0.005,0.014
random_feasible,54.000,4720.576,1313.612,6034.188,964.165,5684.741,3950.509,770.067,15802.036,7.701,14198.096,14187.013,586.855,942.811,2.453,49.036,0.964,0.981,143.076,0.005,0.014
random_feasible,55.000,4709.370,1322.365,6031.735,965.763,5675.132,3939.303,770.067,15757.213,7.701,14292.759,14281.541,590.993,986.455,2.452,49.034,0.966,0.981,144.054,0.005,0.014
random_feasible,56.000,4719.080,1314.768,6033.848,963.370,5682.451,3949.014,770.067,15796.054,7.701,14210.595,14199.493,587.685,945.373,2.452,49.037,0.963,0.981,143.201,0.005,0.014
random_feasible,57.000,4714.158,1318.586,6032.744,963.943,5678.101,3944.091,770.067,15776.366,7.701,14251.876,14240.729,589.608,1013.255,2.453,49.036,0.964,0.981,143.615,0.005,0.014
random_feasible,58.000,4720.019,1314.066,6034.085,961.824,5681.844,3949.953,770.067,15799.811,7.701,14203.019,14191.912,587.499,947.540,2.452,49.038,0.962,0.981,143.121,0.005,0.014
random_feasible,59.000,4719.016,1315.055,6034.071,962.407,5681.422,3948.949,770.067,15795.795,7.701,14213.809,14202.598,587.670,941.467,2.452,49.038,0.962,0.981,143.226,0.005,0.014
